rank_by_revenue,city,region,total_revenue,market_share_pct
1,SON TAY,EAST,474406394.41,3.55
2,NAM DINH,EAST,469055548.91,3.51
3,THAI NGUYEN,EAST,460516665.13,3.44
4,HANOI,EAST,457410249.44,3.42
5,PHU LY,EAST,452731417.75,3.39
6,NINH BINH,EAST,450110577.98,3.37
7,HAI PHONG,EAST,448242684.98,3.35
8,HA LONG,EAST,445043076.1,3.33
9,VIET TRI,EAST,440688238.24,3.3
10,BAC GIANG,EAST,434417798.25,3.25
11,BAC NINH,EAST,433374891.33,3.24
12,CAM PHA,EAST,432650191.58,3.24
13,LAO CAI,EAST,414425463.06,3.1
14,UONG BI,EAST,407142943.18,3.05
15,KON TUM,CENTRAL,374437434.71,2.8
16,HUE,CENTRAL,366520345.82,2.74
17,QUANG NGAI,CENTRAL,352685151.71,2.64
18,PHAN THIET,CENTRAL,350244692.53,2.62
19,DONG HOI,CENTRAL,340379726.54,2.55
20,PHAN RANG-THAP CHAM,CENTRAL,334863471.41,2.51
21,QUY NHON,CENTRAL,334686747.8,2.5
22,HOI AN,CENTRAL,328023076.17,2.45
23,NHA TRANG,CENTRAL,319475142.92,2.39
24,TAM KY,CENTRAL,315765628.12,2.36
25,DA NANG,CENTRAL,311754086.64,2.33
26,TUY HOA,CENTRAL,289590685.09,2.17
27,PLEIKU,WEST,236806247.96,1.77
28,HO CHI MINH CITY,WEST,230605372.58,1.73
29,VUNG TAU,WEST,230174054.02,1.72
30,BUON MA THUOT,WEST,214419973.72,1.6
31,LONG XUYEN,WEST,213937244.49,1.6
32,VINH LONG,WEST,201375209.63,1.51
33,BAC LIEU,WEST,201000192.91,1.5
34,BEN TRE,WEST,200422741.95,1.5
35,TRA VINH,WEST,190349368.89,1.42
36,SOC TRANG,WEST,189502222.7,1.42
37,CA MAU,WEST,180580773.76,1.35
38,DA LAT,WEST,177925756.99,1.33
39,CAN THO,WEST,172509254.7,1.29
40,MY THO,WEST,167111538.53,1.25
41,BIEN HOA,WEST,163888680.86,1.23
42,RACH GIA,WEST,158497397.68,1.19
